Title,Release Date,Team,Rating,Number of Reviews,Genres
Chibi-Robo!,23-Jun-05,Nintendo,4.1,386,"Adventure, Platform"
Chicory: A Colorful Tale,10-Jun-21,Greg Lobanov,4.1,521,"Adventure, Indie, Puzzle, RPG"
Children of Morta,3-Sep-19,Dead Mage,3.4,153,"Adventure, Indie, RPG"
Chivalry: Medieval Warfare,16-Oct-12,Torn Banner Studios,2.9,73,"Brawler, Fighting, Indie"
Chop Goblins,12-Dec-22,David Szymanski,3.5,56,"Indie, Shooter"
Chrome Dino,1-Sep-14,Google,3.5,124,Arcade
Chrono Cross,18-Nov-99,Square,4,554,RPG
Chrono Cross: The Radical Dreamers Edition,7-Apr-22,Square Enix,3.6,130,"Adventure, RPG"
Chrono Trigger,11-Mar-95,Square,4.5,1900,"Adventure, RPG"
Chrono Trigger,20-Nov-08,Square Enix,4.4,295,Adventure
Chulip,3-Oct-02,Punchline,4.1,296,"Adventure, Puzzle"
Citizen Sleeper,5-May-22,Fellow Traveller,4.1,492,"Adventure, Indie, RPG"
Clash of Clans,2-Aug-12,Supercell,2.5,73,"Real Time Strategy, Strategy"
Code Vein,26-Sep-19,Shift,3,325,"Adventure, RPG"
Condemned: Criminal Origins,16-Nov-05,WB Games,3.5,248,"Adventure, Shooter"
Conker's Bad Fur Day,5-Mar-01,Rare,3.6,426,"Adventure, Platform, Shooter"
Control,27-Aug-19,505 Games,3.6,1300,"Adventure, Shooter"
Control: Ultimate Edition,27-Aug-20,Remedy Entertainment,4,233,"Adventure, Shooter"
Crab Game,29-Oct-21,Dani,2.5,96,"Arcade, Fighting, Indie, Racing, Strategy"
Crash Bandicoot,9-Sep-96,Sony Computer Entertainment,3.5,660,Platform
Crash Bandicoot 4: It's About Time,2-Oct-20,Toys for Bob,3.8,699,Platform
Crash Bandicoot N. Sane Trilogy,30-Jun-17,Activision,3.8,654,"Adventure, Platform"
Crash Nitro Kart,11-Nov-03,Vicarious Visions,3.1,141,Racing
Crash of the Titans,4-Oct-07,Radical Entertainment,3,200,"Adventure, Platform"
Crash Team Racing,30-Sep-99,Naughty Dog,4,455,Racing
Crash Team Racing Nitro-Fueled,21-Jun-19,Activision Blizzard,3.9,408,"Arcade, Racing"
Crazy Taxi,12-Feb-99,Sega,3.6,425,"Arcade, Racing"
Crisis Core: Final Fantasy VII - Reunion,13-Dec-22,Square Enix,3.8,409,RPG
CrossCode,20-Sep-18,Deck13 Interactive,4,351,"Adventure, Indie, Puzzle, RPG"
Crysis,13-Nov-07,Crytek Frankfurt,3.2,224,"Adventure, Shooter"
Crysis 2,22-Mar-11,Crytek Frankfurt,3.1,180,"Adventure, Shooter"
Cult of the Lamb,11-Aug-22,Devolver Digital,3.6,589,"Adventure, Brawler, Indie, RPG, Simulator, Strategy"
Cuphead,29-Sep-17,Studio MDHR,4.1,1900,"Arcade, Indie, Platform, Shooter"
Cuphead: The Delicious Last Course,30-Jun-22,Studio MDHR,4.3,398,"Adventure, Indie, Platform"
Cyberpunk 2077,9-Dec-20,CD Projekt RED,3.3,1500,"Adventure, RPG, Shooter"
Danganronpa 2: Goodbye Despair,26-Jul-12,NIS America,3.9,972,"Adventure, Point-and-Click, Visual Novel"
Danganronpa Another Episode: Ultra Despair Girls,1-Sep-15,Spike ChunSoft,2.7,276,"Adventure, Brawler, Puzzle, Shooter"
Danganronpa: Trigger Happy Havoc,25-Nov-10,NIS America,3.5,1000,"Adventure, Point-and-Click, Visual Novel"
Dante's Inferno,4-Feb-10,Electronic Arts,3.2,321,"Adventure, Brawler"
Dark Souls,22-Sep-11,FromSoftware,4.3,2100,"Adventure, RPG"
Dark Souls II,11-Mar-14,FromSoftware,3.3,815,"Adventure, RPG"
Dark Souls II: Scholar of the First Sin,2-Apr-15,Bandai Namco Entertainment,3.5,988,"Adventure, RPG"
Dark Souls III,24-Mar-16,Bandai Namco Entertainment,4.2,2400,"Adventure, RPG"
Dark Souls: Remastered,23-May-18,Bandai Namco Entertainment,4.3,1400,"Adventure, RPG"
Darkest Dungeon,19-Jan-16,Red Hook Studios,3.6,476,"Adventure, Indie, RPG, Strategy, Turn Based Strategy"
Darkwood,17-Aug-17,Acid Wizard Studio,3.9,262,"Adventure, Indie, RPG"
Days Gone,26-Apr-19,SIE Bend Studio,3.2,610,"Adventure, Shooter"
Dead by Daylight,14-Jun-16,Starbreeze publishing AB,3,451,"Indie, Strategy"
Dead Cells,6-Aug-18,Motion Twin,3.8,802,"Adventure, Indie, Platform"
Dead Space,27-Jan-23,Motive Studios,4.3,501,"Adventure, RPG, Shooter"
Dead Space,14-Oct-08,EA Redwood Shores,4,1200,Shooter
Dead Space 2,25-Jan-11,Electronic Arts,4,775,"Adventure, Shooter"
Dead Space 3,5-Feb-13,Visceral Games,2.6,309,"Adventure, Shooter"
Deadly Premonition,23-Feb-10,Access Games,3.9,431,"Adventure, Shooter"
Death Stranding,8-Nov-19,Sony Interactive Entertainment,3.9,1600,"Adventure, RPG, Shooter"
Death Stranding 2,releases on TBD,Kojima Productions,,105,"Adventure, Shooter"
Death Stranding: Director's Cut,24-Sep-21,Kojima Productions,4.2,334,Adventure
Deathloop,14-Sep-21,Bethesda Softworks,3.5,897,"Adventure, Shooter"
Death's Door,20-Jul-21,Devolver Digital,3.8,738,"Adventure, Brawler, Indie, RPG"
Deltarune,releases on TBD,tobyfox,4.3,313,"Adventure, Indie, Music, Puzzle, RPG"
Deltarune: Chapter 1,31-Oct-18,4-Aug,3.9,591,"Adventure, Indie, RPG, Turn Based Strategy"
Deltarune: Chapter 2,17-Sep-21,4-Aug,4.3,737,"Adventure, Indie, RPG, Turn Based Strategy"
Demon's Souls,12-Nov-20,Bluepoint Games,3.9,880,"Adventure, RPG"
Demon's Souls,5-Feb-09,FromSoftware,4.1,1200,"Adventure, RPG"
Destiny 2,6-Sep-17,Activision,2.9,507,"Adventure, RPG, Shooter"
Destroy All Humans!,21-Jun-05,THQ,3.2,160,Adventure
Detroit: Become Human,25-May-18,Quantic Dream,3.5,1000,"Adventure, Puzzle"
Deus Ex,26-Jun-00,Aspyr Media,4.4,899,"RPG, Shooter"
Deus Ex: Human Revolution,23-Aug-11,Square Enix,3.8,559,"RPG, Shooter"
Deus Ex: Mankind Divided,23-Aug-16,Square Enix,3.5,387,"Adventure, RPG, Shooter"
Devil May Cry,23-Aug-01,Capcom Production Studio 4,3.5,1200,Brawler
Devil May Cry 2,25-Jan-03,Capcom,1.6,620,"Adventure, Brawler"
Devil May Cry 3: Dante's Awakening,17-Feb-05,Capcom,4.2,909,"Adventure, Brawler, Shooter"
Devil May Cry 3: Dante's Awakening - Special Edition,24-Jan-06,Capcom,4.4,852,"Adventure, Brawler, Shooter"
Devil May Cry 4,31-Jan-08,Capcom,3.6,511,"Adventure, Brawler"
Devil May Cry 5,8-Mar-19,Capcom,4.3,1900,"Adventure, Brawler"
Devil May Cry 5: Special Edition,10-Nov-20,Capcom Development Division 1,4.5,265,Brawler
Devil May Cry HD Collection,22-Mar-12,Capcom,3.9,230,"Brawler, Platform"
Diablo IV,6-Jun-23,Blizzard Entertainment,,148,"Brawler, RPG"
Digimon Survive,28-Jul-22,Bandai Namco Entertainment,3.4,167,"Adventure, RPG, Simulator, Strategy, Turn Based Strategy"
Digimon World: Next Order,17-Mar-16,Bandai Namco Entertainment Europe,3.1,66,"Adventure, RPG, Simulator"
Disco Elysium,15-Oct-19,ZA/UM,4.6,1100,"Adventure, RPG, Turn Based Strategy"
Disco Elysium: The Final Cut,1-May-20,ZA/UM,4.6,1100,"Adventure, Indie, RPG"
Dishonored,9-Oct-12,Arkane Studios,3.9,1100,"Adventure, RPG"
Dishonored: Death of the Outsider,14-Sep-17,Arkane Studios,3.6,328,"Adventure, RPG"
Dishonored: Definitive Edition,8-Oct-13,Arkane Studios,4.1,229,"Adventure, Shooter"
Disney Dreamlight Valley,6-Sep-22,Gameloft,3.5,130,"Adventure, RPG, Simulator"
Disney's Aladdin,21-Nov-93,Capcom,3.4,203,"Adventure, Arcade, Platform"
DmC: Devil May Cry,15-Jan-13,Ninja Theory,3,432,"Adventure, Brawler"
Doki Doki Literature Club!,22-Sep-17,Team Salvato,3.3,783,"Adventure, Indie, Visual Novel"
Donkey Kong Country,18-Nov-94,Rare,3.9,1300,"Adventure, Platform"
Donkey Kong Country 2: Diddy's Kong Quest,21-Nov-95,Nintendo,4.2,1200,"Adventure, Platform"
Donkey Kong Country Returns,21-Nov-10,Retro Studios,3.9,521,"Adventure, Platform"
Donkey Kong Country: Tropical Freeze,4-May-18,Nintendo,4.2,373,Platform
Don't Starve Together,21-Apr-16,Klei Entertainment,3.4,227,"Adventure, Indie, Simulator, Strategy"
Donut County,28-Aug-18,Annapurna Interactive,3.4,695,"Adventure, Indie, Puzzle"
Doom,12-May-16,id Software,4,1800,Shooter
Doom,10-Dec-93,Activision,4,1400,Shooter
Doom,10-Nov-17,Bethesda Softworks,3.9,80,Shooter
Doom Eternal,19-Mar-20,Bethesda Softworks,4.2,1900,Shooter
Downwell,14-Oct-15,Devolver Digital,3.5,363,"Adventure, Arcade, Indie, Platform, Shooter"
Dragon Age: Origins,3-Nov-09,Electronic Arts,4,712,RPG
Dragon Age: Origins - Awakening,16-Mar-10,BioWare Edmonton,3.9,50,"RPG, Strategy"
Dragon Ball FighterZ,26-Jan-18,Arc System Works,3.7,603,Fighting
Dragon Ball GT: Final Bout,21-Aug-97,Tose,1.8,83,Fighting
Dragon Ball Z: Budokai Tenkaichi,6-Oct-05,Spike,2.9,96,Fighting
Dragon Ball Z: Budokai Tenkaichi 3,4-Oct-07,Namco Bandai Games,3.9,435,Fighting
Dragon Ball: Xenoverse,5-Feb-15,Dimps,2.9,198,"Fighting, RPG"
Dragon Quest,1-Mar-04,Nintendo,3.1,349,"Adventure, RPG"
Dragon Quest II: Luminaries of the Legendary Line,31-Dec-05,Chunsoft,3,215,RPG
Dragon Quest V: Hand of the Heavenly Bride,17-Jul-08,Chunsoft,4.2,371,RPG
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,Square Enix,4.2,880,"Adventure, RPG"
Dragon's Dogma,22-May-12,Capcom,3.7,210,"Brawler, RPG"
Dragon's Dogma: Dark Arisen,23-Apr-13,Capcom,3.8,458,"Adventure, RPG"
Drakengard 3,19-Dec-13,Access Games,3.8,503,"Adventure, Brawler, RPG, Strategy"
Dusk,10-Dec-18,David Szymanski,4,487,"Adventure, Indie, Shooter"
Duskers,18-May-16,Misfits Attic,3.6,51,"Indie, Simulator, Strategy"
Dwarf Fortress,6-Dec-22,Bay 12 Games,4.6,48,"Indie, RPG, Simulator, Strategy"
Dying Light 2: Stay Human,3-Feb-22,Techland,3.1,290,"Adventure, RPG"
Earthblade,31-Dec-24,Extremely OK Games,,83,"Adventure, Indie, RPG"
EarthBound,27-Aug-94,Nintendo,4.2,1900,"Adventure, RPG, Turn Based Strategy"
EarthBound Beginnings,14-Jun-15,Nintendo,3.2,395,"Adventure, RPG"
Elden Ring,25-Feb-22,Bandai Namco Entertainment,4.5,3900,"Adventure, RPG"
Elden Ring: Shadow of the Erdtree,releases on TBD,FromSoftware,4.8,18,"Adventure, RPG"
Ender Lilies: Quietus of the Knights,21-Jun-21,Binary Haze Interactive,3.8,275,"Adventure, Indie, Platform, RPG"
Enter the Gungeon,5-Apr-16,Dodge Roll,3.6,632,"Adventure, Arcade, Indie, Shooter"
Europa Universalis IV,13-Aug-13,Paradox Interactive,3.8,135,"Real Time Strategy, Simulator, Strategy"
Everhood,3-Mar-21,Surefire.Games,3.8,317,"Adventure, Indie, Music, RPG"
Evil West,22-Nov-22,Focus Entertainment,3.3,148,"Adventure, Brawler, Shooter"
F.E.A.R.,17-Oct-05,Monolith Productions,3.8,564,Shooter
Fable II,21-Oct-08,Lionhead Studios,3.6,310,"Adventure, RPG"
Factorio,14-Aug-20,Wube Software LTD.,4.2,189,"Indie, Simulator, Strategy"
Faith: The Unholy Trinity,21-Oct-22,New Blood Interactive,4,85,"Adventure, Indie"
Fall Guys,4-Aug-20,Devolver Digital,3,874,"Indie, Platform, Sport"
Fallout 2,29-Oct-98,Black Isle Studios,4.1,532,"RPG, Turn Based Strategy"
Fallout 3,28-Oct-08,ZeniMax Media,3.4,894,"RPG, Shooter"
Fallout 3: Game of the Year Edition,13-Oct-09,Bethesda Game Studios,3.6,188,"Adventure, RPG, Shooter"
Fallout 4,9-Nov-15,Bethesda Game Studios,3.1,1000,"RPG, Shooter"
Fallout Shelter,14-Jun-15,Bethesda Game Studios,2.4,172,"RPG, Simulator, Strategy"
Fallout: New Vegas,19-Oct-10,Obsidian Entertainment,4.3,2000,"RPG, Shooter"
Far Cry 3,28-Nov-12,Ubisoft Entertainment,3.7,983,"Adventure, Shooter"
Far Cry 3: Blood Dragon,1-May-13,Ubisoft Montreal,3.4,329,"Adventure, Shooter"
Far Cry 4,18-Nov-14,Ubisoft Montreal,3.2,558,"Adventure, Shooter, Tactical"
Far Cry 5,26-Mar-18,Ubisoft Entertainment,3,558,"Adventure, Shooter"
Far Cry 6,7-Oct-21,Ubisoft Toronto,2.7,298,"Adventure, Shooter"
Fatal Frame II: Crimson Butterfly,27-Nov-03,"Tecmo Co., Ltd.",4.2,398,Adventure
Fate/stay night,30-Jan-04,TYPE-MOON,4,258,"Adventure, Visual Novel"
Fear & Hunger,11-Dec-18,Miro Haverinen,3.8,48,"Indie, RPG"
Fez,13-Apr-12,Microsoft Studios,3.6,493,"Adventure, Indie, Platform, Puzzle"
FIFA 13,25-Sep-12,Electronic Arts,3.2,62,"Simulator, Sport"
FIFA 14,24-Sep-13,EA Sports,3.2,92,Sport
FIFA 23,29-Sep-22,EA Sports,2.6,47,"Simulator, Sport"
Figment,22-Sep-17,Bedtime Digital Games,2.8,124,"Adventure, Indie, Music, Platform, Puzzle"
Final Fantasy I & II: Dawn of Souls,29-Jul-04,Square Enix,3.4,93,RPG
Final Fantasy III,24-Aug-06,Square,3.1,342,"Adventure, RPG"
Final Fantasy IV,19-Jul-91,Square Enix,3.7,530,RPG
Final Fantasy IX,7-Jul-00,Square,4.3,1600,"RPG, Turn Based Strategy"
Final Fantasy Tactics,20-Jun-97,"Sony Computer Entertainment, Inc. (SCEI)",4.2,506,"RPG, Strategy, Tactical, Turn Based Strategy"
Final Fantasy V,6-Dec-92,Square Enix,3.8,532,"Adventure, RPG"
Final Fantasy VI,2-Apr-94,Square Enix,4.4,1600,"Adventure, RPG"
Final Fantasy VII,31-Jan-97,Square,4.2,2900,"Adventure, RPG, Turn Based Strategy"
Final Fantasy VII,14-Aug-12,Square Enix,4.2,103,"RPG, Turn Based Strategy"
Final Fantasy VII Rebirth,31-Dec-23,Square Enix,,192,0
Final Fantasy VII Remake,10-Apr-20,Square Enix,4.1,2000,"Adventure, RPG"
Final Fantasy VII Remake Intergrade,10-Jun-21,Square Enix,4.2,445,"Adventure, RPG"
Final Fantasy VIII,11-Feb-99,Square,3.6,982,"Adventure, RPG"
Final Fantasy X,19-Jul-01,Square Electronic Arts,4.1,1500,"Adventure, RPG"
Final Fantasy X HD Remaster,26-Dec-13,Square Enix,4.3,139,"Adventure, RPG"
Final Fantasy X/X-2 HD Remaster,26-Dec-13,Virtuos,4.1,368,"RPG, Strategy"
Final Fantasy XIII-2,15-Dec-11,Square Enix,3.3,482,"Adventure, RPG"
Final Fantasy XIV Online,27-Aug-13,Square Enix,3.7,643,"Adventure, RPG, Strategy"
Final Fantasy XIV: Endwalker,7-Dec-21,Square Enix,4.6,426,"Adventure, RPG"
